id,partner_id,name,url,description,notes,nodes_count,is_browsable,has_duplicate_nodes,node_source_url_template,last_published_at,last_publish_seconds,dataset_license_id,dataset_rights_holder,dataset_rights_statement,created_at,updated_at,icon_file_name,icon_content_type,icon_file_size,icon_updated_at,abbr,repository_id,classification,native
590,584,Protists in Singapore,,"This is an illustrated guide to protists (protozoa and algae) from Singapore, especially from freshwater habitats. Everything you see here has been sampled from ponds, drains, and other places in the city and around the island. You don’t have to look very far to find microscopic life: some of those shown here are from parks and gardens, while others are from urban roadside drains. https://sgprotist.wordpress.com/","auto-harvested, requires editing.",130,false,true,$PK,,,,,,2018-10-17 08:41:52 -0400,2019-11-11 16:45:32 -0500,,,,,prot_singapore2,675,false,false
591,585,Catalog of Hymenoptera in America North of Mexico,,"Catalog of Hymenoptera in America North of Mexico / Prepared cooperatively by specialists on the various groups of Hymenoptera under the direction of Karl V. Krombein and Paul D. Hurd, Jr. Smithsonian Institution and David R. Smith and B. D. Burks Systematic Entomology Laboratory, Insect Identification and Beneficial Insect Introduction Institute Science and Education Administration, United States Department of Agriculture. Smithsonian Institution Press, Washington, DC, 1979. https://www.biodiversitylibrary.org/item/24831","",22340,false,true,$PK,,,,,,2018-10-17 08:43:30 -0400,2019-11-08 14:42:28 -0500,,,,,miscellaneous,676,false,false
593,587,Wright and Seltmann,,"Wright C-M, Seltmann KC. Usage patterns of blue flower color representation by Encyclopedia of Life content providers. Biodiversity Data Journal 2014;(2):e1143. doi:10.3897/BDJ.2.e1143.","",208,false,true,$PK,,,,,,2018-10-17 09:03:19 -0400,2021-04-04 09:47:46 -0400,,,,,fcsfi,678,false,false
594,588,Freshwater and Marine Image Bank U Washington,,"The Freshwater and Marine Image Bank is a digital collection from the University of Washington Libraries of images related to freshwater and marine topics, in all their diversity. It includes images of fish, shellfish, and marine mammals, pictures of fish hatcheries and dams and vessels, materials related to polar exploration, regional and traditional fisheries, and limnological (freshwater) subjects. Its scope is global. http://content.lib.washington.edu/fishweb/index.html","auto-harvested, requires editing.",4563,false,true,$PK,,,,,,2018-10-17 09:23:18 -0400,2021-01-28 11:35:27 -0500,,,,,fmibfw,680,false,false
595,589,Deans Deitz Wharton et al,,Collective content from this project is the product of from multiple independent labs Deans NCSU http evanioidea info Deitz et al NCSU http treehoppers insectmuseum org Wharton TAMU http paroffit org whose data are managed in an instance of mx http mx phenomix org,"auto-harvested, requires editing.",1338,false,true,$PK,,,,,,2018-10-17 09:47:28 -0400,2019-11-05 23:50:49 -0500,,,,,ddwea,681,false,false
596,590,Hershkovitz et al,,"Hershkovitz Y., V. Dahm, A.W. Lorenz and D. Hering (2015). A multi-trait approach for the identification and protection of European freshwater species that are potentially vulnerable to the impacts of climate change. Ecological Indicators 50: 150-160. doi:10.1016/j.ecolind.2014.10.023.","auto-harvested, requires editing.",2197,false,true,$PK,,,,,,2018-10-17 10:10:35 -0400,2019-11-11 03:27:32 -0500,,,,,hershkovitz_et_2,682,false,false
597,591,Milk Composition of Non Dairy Animals,,"""The Milk Composition of Non-Dairy Animals"" is a database describing the composition of milk of non-dairy animals. It is a supplement to ""Asdell's Patterns of Mammalian Reproduction"" by Hayssen, van Tienhoven, and van Tienhoven, 1993, published by Cornell University Press.","auto-harvested, requires editing.",449,false,true,$PK,,,,,,2018-10-17 10:26:15 -0400,2021-05-31 17:26:56 -0400,,,,,mcnda,683,false,false
598,592,"Kissling et al, 2014",,"Kissling WD, Dalby L, Fløjgaard C, Lenoir J, Sandel B, Sandom C, Trøjelsgaard K, Svenning J-C (2014) Establishing macroecological trait datasets: digitalization, extrapolation, and validation of diet preferences in terrestrial mammals worldwide. Ecology and Evolution 4(14): 2913-2930. http://dx.doi.org/10.1002/ece3.1136","auto-harvested, requires editing.",6705,false,true,$PK,,,,,,2018-10-17 12:37:54 -0400,2019-11-06 12:33:19 -0500,,,,,mam_diet,684,false,false
599,593,Lukas and Clutton Brock 2014,,"Lukas, D. and Clutton-Brock, T. 2014. Costs of mating competition limit male lifetime breeding success in polygynous mammals. Proceedings of the Royal Society B, 281 20140418 doi:10.1098/rspb.2014.0418","",111,false,true,$PK,2023-10-13 12:40:16 -0400,,,,,2018-10-17 12:47:16 -0400,2023-10-13 12:40:16 -0400,,,,,lukas_clutton_br,685,false,false
600,594,Hone et al 2013 avian data,,"Hone, David; O'Gorman, Eoin J. (2013): Body Size datasets for PLOS ONE paper doi:10.1371. figshare. http://dx.doi.org/10.6084/m9.figshare.627530 Retrieved 16:42, Apr 09, 2015 (GMT)","",11375,false,true,$PK,,,,,,2018-10-17 13:08:12 -0400,2019-11-06 04:56:53 -0500,,,,,heahad,686,false,false
601,595,SciELO Brazilian Flora 2012,,"","",109,false,true,$PK,,,,,,2018-10-17 13:23:26 -0400,2019-11-15 15:38:57 -0500,,,,,ssbfsa,687,false,false
602,596,Fire Effects Information System Plants,,"The Fire Effects Information System (FEIS) provides up-to-date information about fire effects on plants, lichens, and animals. It was developed at the United States Department of Agriculture, Forest Service, Rocky Mountain Research Station, Fire Sciences Laboratory in Missoula, Montana. The FEIS database contains literature reviews, taken from current English-language literature of about 900 plant species, 7 lichen species, about 100 wildlife species, 17 Research Project Summaries, and 16 Kuchler plant communities of North America. The emphasis of each review and summary is fire and how it affects species. Background information on taxonomy, distribution, basic biology, and ecology of each species is also included. Reviews are thoroughly documented, and each contains a complete bibliography. Managers from several land management agencies (United States Department of Agriculture, Forest Service, and United States Department of Interior, Bureau of Indian Affairs, Bureau of Land Management, Fish and Wildlife Service, and National Park Service) choose the species included in the database. Those agencies funded the original work and continue to support maintenance and updating of the database.  https://www.feis-crs.org/feis/","auto-harvested, requires editing.",957,false,true,$PK,,,,,,2018-10-17 13:25:58 -0400,2019-11-05 17:18:12 -0500,,,,,feisp,688,false,false
603,597,wikipedia IT,,"Chiunque può collaborare a Wikipedia, creando una nuova voce o migliorando i contenuti di quelle già esistenti, e chiunque voglia contribuire al progetto, nel pieno rispetto dei suoi Cinque pilastri e, soprattutto, utilizzando il buon senso, è sempre ben accetto. https://it.wikipedia.org","auto-harvested, requires editing.",46127,false,true,$PK,2022-06-29 15:56:00 -0400,,,,,2018-10-18 13:03:36 -0400,2022-06-29 15:56:55 -0400,,,,,wiki_it_tar_gz,689,false,false
604,598,Marine Planktonic Copepods,,"Razouls C., de Bovée F., Kouwenberg J. et Desreumaux N., 2005-2018. - Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne Université, CNRS. Available at http://copepodes.obs-banyuls.fr/en","",3063,false,true,$PK,2023-10-25 11:05:51 -0400,,,,,2018-10-19 09:34:58 -0400,2023-10-25 11:05:51 -0400,,,,,mar_planktonic_c,690,false,false
605,599,Public Health Image Library,,"Created by a Working Group at the Centers for Disease Control and Prevention (CDC), the PHIL offers an organized, universal electronic gateway to CDC's pictures. http://phil.cdc.gov/
","",482,false,true,$PK,,,,,,2018-10-24 10:39:57 -0400,2019-11-05 14:56:28 -0500,,,,,phildp,691,false,false
606,600,wikipedia DE,,"Wikipedia ist ein Projekt zum Aufbau einer Enzyklopädie aus freien Inhalten, zu denen du sehr gern beitragen kannst. Seit Mai 2001 sind 2.232.461 Artikel in deutscher Sprache entstanden. https://de.wikipedia.org","",64999,false,true,$PK,2022-06-29 11:03:30 -0400,,,,,2018-10-26 10:11:05 -0400,2022-06-29 13:42:58 -0400,,,,,wiki_de_tar_gz,692,false,false
607,601,wikipedia ES,,"Te damos la bienvenida a Wikipedia en español, un proyecto para construir una enciclopedia de contenido libre que reúna todo el conocimiento humano en nuestro idioma, comenzado el 20 de mayo de 2001 y que ya cuenta con 1 484 200 artículos. https://es.wikipedia.org","",196602,false,true,$PK,2022-06-29 14:27:15 -0400,,,,,2018-10-26 13:06:18 -0400,2022-06-29 14:28:26 -0400,,,,,wiki_es_tar_gz,693,false,false
608,602,Phytokeys (archived),,PhytoKeys is a peer reviewed open access online and print rapidly produced journal launched to support free exchange of ideas and information in systematic botany. All papers published in PhytoKeys can be freely copied downloaded printed and distributed at no charge for the reader. Authors are thus encouraged to post the pdf files of published papers on their homepages or elsewhere to expedite distribution. https://phytokeys.pensoft.net/,"auto-harvested, requires editing.",484,false,true,$PK,,,,,,2018-11-01 07:23:34 -0400,2019-11-06 17:27:36 -0500,,,,,phytokeys_archiv,694,false,false
609,603,Mycokeys (archived),,"MycoKeys is a peer-reviewed, open-access, online and print, rapidly produced journal launched to support free exchange of ideas and information in systematics and biology of fungi (including lichens). https://mycokeys.pensoft.net/","",64,false,true,$PK,,,,,,2018-11-01 09:20:01 -0400,2019-11-05 23:56:48 -0500,,,,,mycokeys2,695,false,false
610,604,Journal of Hymenoptera Research,,The Journal of Hymenoptera Research is a peer reviewed open access rapid online journal launched to accelerate research on all aspects of Hymenoptera including biology behavior ecology systematics taxonomy genetics and morphology. All published papers can be freely copied downloaded printed and distributed at no charge for the reader. Authors are thus encouraged to post the pdf files of published papers on their homepages or elsewhere to expedite distribution. https://jhr.pensoft.net/,"",566,false,true,$PK,,,,,,2018-11-01 09:26:36 -0400,2019-11-07 17:31:15 -0500,,,,,j_hymenoptera_r2,696,false,false
613,607,Hone et al Pterosaur Data,,"Hone, David; O'Gorman, Eoin J. (2013): Body Size datasets for PLOS ONE paper doi:10.1371. figshare. http://dx.doi.org/10.6084/m9.figshare.627530 Retrieved Apr 09, 2015","",87,false,true,$PK,,,,,,2018-11-01 11:15:13 -0400,2021-05-31 19:14:38 -0400,,,,,heapd,699,false,false
614,608,Bergtold 1917,,"Bergtold, William Harry. A Study of the Incubation Periods of Birds; What Determines Their Lengths,. Denver, Col.: Kendrick-Bellamy, 1917.","",1215,false,true,$PK,2023-10-13 12:41:26 -0400,,,,,2018-11-01 11:20:28 -0400,2023-10-13 12:45:22 -0400,,,,,bergtold_bergtol,700,false,false
615,609,Simpson et al 2020,,"Simpson, Annie; Eyler, Meghan C.; Sikes, Derek; Bowser, Matt; and Sellers, Elizabeth A. (2020) A comprehensive list of non-native species established in three major regions of the United States: Version 3.0, (ver. 3.0, 2020): U.S. Geological Survey data release, https://doi.org/10.5066/P9E5K160","",18832,false,false,$PK,2023-10-14 09:56:04 -0400,,,,,2018-11-08 09:56:31 -0500,2023-10-14 11:14:19 -0400,,,,,simpson_et_al_si,701,false,false
617,611,wikipedia EN,,"Wikipedia is a multilingual, web-based, free-content encyclopedia project supported by the Wikimedia Foundation and based on a model of openly editable content. The name ""Wikipedia"" is a portmanteau of the words wiki (a technology for creating collaborative websites, from the Hawaiian word wiki, meaning ""quick"") and encyclopedia. Wikipedia's articles provide links designed to guide the user to related pages with additional information. https://en.wikipedia.org","",452624,false,true,$PK,2023-07-08 14:19:03 -0400,,,,,2018-11-14 07:51:53 -0500,2023-07-08 14:20:45 -0400,,,,,wiki_english,703,false,false
618,612,Journal of Hymenoptera Research (archived),,"The Journal of Hymenoptera Research is a peer-reviewed, open-access, rapid online journal launched to accelerate research on all aspects of Hymenoptera, including biology, behavior, ecology, systematics, taxonomy, genetics, and morphology. All published papers can be freely copied, downloaded, printed and distributed at no charge for the reader. Authors are thus encouraged to post the pdf files of published papers on their homepages or elsewhere to expedite distribution. https://jhr.pensoft.net/. ISSN 1314-2607 (online) | ISSN 1070-9428 (print)","",566,false,true,$PK,,,,,,2018-11-20 16:49:06 -0500,2019-11-07 17:31:19 -0500,,,,,j_hymenoptera_r3,704,false,false
619,613,Subterranean Biology (archived),,"Subterranean Biology is an international journal published by Pensoft on behalf of the International Society for Subterranean Biology [SIBIOS] for the publication of original and significant contributions on all aspects of subterranean life. All published papers can be freely copied, downloaded, printed and distributed at no charge for the reader. Authors are thus encouraged to post the pdf files of published papers on their homepages or elsewhere to expedite distribution. https://subtbiol.pensoft.net/","",5,false,true,$PK,,,,,,2018-11-20 16:52:15 -0500,2019-12-25 13:41:31 -0500,,,,,subterranean_bi2,705,false,false
620,614,Araneae LifeDesk (archived),,"","",14,false,true,$PK,,,,,,2018-11-20 17:07:57 -0500,2019-11-29 03:53:28 -0500,,,,,spiders_dw_spide,706,false,false
621,615,Afrotropical Birds LifeDesk,,"Digitization of ornithological content at the Royal Museum for Central Africa (RMCA) was partially made possible through a Rubenstein Fellowship. 

The taxa selection is especially based on endemism and threat status of birds in the Congo Basin and surroundings, Louette’s research (such as on Accipiter raptors and Ploceus weavers) and on presence in the ornithological collection at the RMCA (especially its type specimens). Images are assembled from the RMCA’s photographic archives (including historical grayscale pictures), scanned old literature (including drawings from the Biodiversity Heritage Library) and contributions of photographers.   REFERENCES:    Louette, M.,  Meirte, D.,  Louage, A. & Reygel, A. 2010. Type specimens of birds in the Royal Museum for Central Africa, Tervuren. Series ‘Zool. Doc. Online Series (R. Mus. Centr. Afr.)’. Tervuren: RMCA. 343 p. URL: https://www.africamuseum.be/en/staff/222/publication_detail_view?pubid=2216","",416,false,true,$PK,,,,,,2018-11-27 06:17:55 -0500,2019-11-08 06:27:16 -0500,,,,,laftg,707,false,false
623,617,iArczoo,,"Ershova, Elizaveta. 2011. Zooplankton of the Arctic. iArcZoo LifeDesk project","",224,false,true,$PK,,,,,,2018-11-27 06:24:38 -0500,2019-11-08 11:42:42 -0500,,,,,i_arczoo_dw_iarc,709,false,false
624,618,Deep sea Fishes of the World LifeDesk,,"","auto-harvested, requires editing.",343,false,true,$PK,,,,,,2018-11-27 06:30:17 -0500,2019-11-08 01:34:30 -0500,,,,,dsfwlddd,710,false,false
628,622,Bibliotheca Alexandrina LifeDesk,,"","auto-harvested, requires editing.",2964,false,true,$PK,,,,,,2018-11-27 06:43:38 -0500,2019-11-07 15:27:04 -0500,,,,,balddb,714,false,false
629,623,Maldives and Laccadives LifeDesk,,"","auto-harvested, requires editing.",285,false,true,$PK,,,,,,2018-11-27 06:44:27 -0500,2019-11-30 02:16:02 -0500,,,,,mllddm,715,false,false
630,624,Amphibians and Reptiles of the Philippines,,"","auto-harvested, requires editing.",388,false,true,$PK,,,,,,2018-11-27 06:48:16 -0500,2019-11-11 05:07:49 -0500,,,,,amphibians_repti,716,false,false
631,625,Plants of Tibet,,"","auto-harvested, requires editing.",647,false,true,$PK,,,,,,2018-11-27 06:49:15 -0500,2019-11-06 20:28:21 -0500,,,,,pl_tibet_dw_plan,717,false,false
632,626,The lichen genus Psora in DwCA,,"","auto-harvested, requires editing.",0,false,true,,,,,,,2018-11-27 06:51:00 -0500,2019-06-27 15:20:24 -0400,,,,,lgpdt,718,false,false
633,627,Marine Rotifera LifeDesk,,"","auto-harvested, requires editing.",203,false,true,$PK,,,,,,2018-11-27 06:51:59 -0500,2019-11-15 00:17:07 -0500,,,,,mar_rotifera_dw_,719,false,false
634,628,Snake Species of the World LifeDesk,,"","auto-harvested, requires editing.",258,false,true,$PK,,,,,,2018-11-27 06:53:50 -0500,2019-11-05 14:54:22 -0500,,,,,sswds,720,false,false
637,631,EOL authors,,"Articles written in the historic EOL author interface, by EOL staff and volunteers.","",16995,false,true,$PK,,,,,,2018-12-19 08:49:04 -0500,2020-06-03 22:25:55 -0400,,,,,uatfv,723,false,false
638,632,NMNH Marine Dinoflagellates,,"Harmful Marine Dinoflagellate Taxa (https://naturalhistory.si.edu/research/botany/research/dinoflagellates/harmful-marine-dinoflagellate-taxa) and type specimen data from the Botany Department at the Smithsonian's National Museum of Natural History
","",104,false,true,$PK,,,,,,2019-01-04 08:19:16 -0500,2019-11-08 15:00:28 -0500,,,,,nmnh_marine_dino,724,false,false
639,633,Nemertea,,"Contents of the archived Nemertea Lifedesk project, led by Jon Norenburg, NMNH","",293,false,true,$PK,,,,,,2019-01-04 09:14:21 -0500,2019-11-07 02:58:33 -0500,,,,,nemertea_dw_neme,725,false,false
640,634,CITES,,"CITES, the Convention on International Trade in Endangered Species of Wild Fauna and Flora, is an international agreement between governments. Its aim is to ensure that international trade in specimens of wild animals and plants does not threaten their survival. https://www.cites.org","",44881,false,true,$PK,2022-08-26 17:52:20 -0400,,,,,2019-01-10 04:09:18 -0500,2022-08-26 17:52:28 -0400,,,,,cites_taxa_tar_g,726,false,false
642,636,Fairbairn TO DELETE,,"Fairbairn DJ (2013) Data from: Odd couples: extraordinary differences between the sexes in the animal kingdom. Dryad Digital Repository. doi:10.5061/dryad.n48cm

Original paper: Fairbairn DJ (2013) Odd couples: extraordinary differences between the sexes in the animal kingdom. Princeton: Princeton University Press. http://www.worldcat.org/oclc/820118780","auto-harvested, requires editing.",0,false,false,$PK,,,,,,2019-01-10 12:49:12 -0500,2020-05-08 13:49:50 -0400,,,,,fairbairn_fairba,729,false,false
644,638,Odonata LifeDesk,,"","auto-harvested, requires editing.",152,false,true,$PK,,,,,,2019-01-25 08:56:27 -0500,2019-11-11 03:41:29 -0500,,,,,odonata_life_des,733,false,false
646,640,FAO species catalogs,,"http://www.fao.org/fishery/org/fishfinder/3,3/en","",539,false,true,$PK,2023-10-24 11:34:51 -0400,,,,,2019-01-30 10:07:28 -0500,2023-10-24 11:37:22 -0400,,,,,fao_sp_tar_gz,735,false,false
650,644,Fitzpatrick Institute of Ornithology Virtual Museum,,"The Virtual Museum (VM) provides the platform for citizen scientists to contribute to biodiversity projects. This innovative concept was developed by the Animal Demography Unit. For many people, a “museum” is a place to see stuffed animals on display. But the ADU’s Virtual Museum is not like this. The scientific part of a museum contains collections of specimens, frequently large numbers of specimens of the same species from different parts of the range, all carefully preserved and labelled with the date and place where they were collected. The ADU’s Virtual Museum is like this, except that instead of specimens in draws or bottles, we have digital photographs arranged in a database.  http://vmus.adu.org.za/","",755,false,true,$PK,,,,,,2019-02-28 06:06:41 -0500,2019-11-08 00:59:42 -0500,,,,,avmmada,740,false,false
651,645,Indiana Dunes LifeDesk,,"","auto-harvested, requires editing.",75,false,true,$PK,,,,,,2019-02-28 06:12:05 -0500,2019-11-08 09:12:08 -0500,,,,,indiana_dunes_l2,741,false,false
652,646,EOL Interns LifeDesk,,"","auto-harvested, requires editing.",574,false,true,$PK,,,,,,2019-02-28 06:16:34 -0500,2019-11-05 20:02:59 -0500,,,,,eol_interns_lif2,742,false,false
653,647,The lichen genus Psora LifeDesk,,"","auto-harvested, requires editing.",31,false,true,$PK,,,,,,2019-02-28 06:22:44 -0500,2019-11-07 14:01:30 -0500,,,,,lgpdt2,743,false,false
654,648,Caprellids LifeDesk,,"","auto-harvested, requires editing.",374,false,true,$PK,,,,,,2019-02-28 06:50:54 -0500,2019-12-30 03:09:15 -0500,,,,,clddc,745,false,false
655,649,Halictidae LifeDesk,,"","auto-harvested, requires editing.",308,false,true,$PK,,,,,,2019-02-28 06:56:15 -0500,2019-11-07 09:17:40 -0500,,,,,halictidae_dw_ha,747,false,false
656,650,Batrachospermales LifeDesk,,"","auto-harvested, requires editing.",64,false,true,$PK,,,,,,2019-02-28 06:57:55 -0500,2019-11-30 07:32:13 -0500,,,,,batrachospermale,748,false,false
657,651,Mexican Inverts LifeDesk,,"","auto-harvested, requires editing.",40,false,true,$PK,,,,,,2019-02-28 07:04:23 -0500,2019-11-11 19:45:54 -0500,,,,,ldmidl,749,false,false
658,652,Echinoderms of Panama,,"","auto-harvested, requires editing.",475,false,true,$PK,,,,,,2019-02-28 07:06:04 -0500,2019-11-12 16:05:01 -0500,,,,,echinoderms_pan2,750,false,false
659,653,Thrasops LifeDesk,,"","auto-harvested, requires editing.",11,false,true,$PK,,,,,,2019-02-28 07:13:01 -0500,2019-11-20 14:04:17 -0500,,,,,tptdt2,751,false,false
660,654,Fabulous Flies LifeDesk,,"","auto-harvested, requires editing.",2,false,true,$PK,,,,,,2019-02-28 07:15:10 -0500,2019-11-20 08:07:24 -0500,,,,,fabulous_flies_d,752,false,false
661,655,Embiotocidae LifeDesk,,"","auto-harvested, requires editing.",1,false,true,$PK,,,,,,2019-02-28 07:20:39 -0500,2019-12-30 16:53:06 -0500,,,,,eldde,754,false,false
662,656,Carex of the World LifeDesk,,"","",13,false,true,$PK,,,,,,2019-02-28 07:22:55 -0500,2019-11-23 21:35:31 -0500,,,,,carex_world_dw_c,755,false,false
663,657,Sedges of Carex subgenus Vignea,,"","auto-harvested, requires editing.",39,false,true,$PK,,,,,,2019-02-28 07:30:18 -0500,2019-11-06 19:57:43 -0500,,,,,scsvds2,756,false,false
664,658,eNemo LifeDesk,,"","auto-harvested, requires editing.",1,false,true,$PK,,,,,,2019-02-28 07:36:58 -0500,2019-11-11 18:48:38 -0500,,,,,enldde,757,false,false
665,659,Bryozoa LifeDesk,,"","auto-harvested, requires editing.",16,false,true,$PK,,,,,,2019-02-28 07:38:58 -0500,2019-11-30 03:33:52 -0500,,,,,bryozoa_dw_bryoz,758,false,false
666,660,Entiminae ,,From the invertebrate collection of the Universitario de Mayaguez. http://biology.uprm.edu/,"",30,false,true,$PK,,,,,,2019-02-28 07:56:37 -0500,2019-11-07 17:31:26 -0500,,,,,entiminae,759,false,false
667,661,Diatom LifeDesk,,"","auto-harvested, requires editing.",142,false,true,$PK,,,,,,2019-02-28 07:59:50 -0500,2019-12-15 02:26:56 -0500,,,,,dlddd,760,false,false
668,662,Dinoflagellate LifeDesk,,"","auto-harvested, requires editing.",16,false,true,$PK,,,,,,2019-02-28 08:08:06 -0500,2019-11-30 06:33:22 -0500,,,,,dlddd2,762,false,false
670,664,eFloras,,"""To discover and share knowledge about plants and their environment in order to preserve and enrich life."" – Missouri Botanical Garden mission. Founded in 1859, the Missouri Botanical Garden is the United States' oldest botanical garden in continuous operation and a National Historic Landmark. The Garden is a center for botanical research and science education, leading the development of botanical datasets shared here, including Tropicos http://www.tropicos.org and eFloras http://www.efloras.org. These authoritative botanical datasets published by Missouri Botanical Garden contain an aggregation from more than 200 years of floristic surveys and nomenclatural research. They contain descriptive information about the plants growing in various geographic regions, including species descriptions, identification keys, and digital images of herbarium specimens as well as live plants in situ. Tropicos provides a shared, web-based editing environment that allows project participants in geographically disparate areas to collaborate and share knowledge about plant life.","auto-harvested, requires editing.",33163,false,true,$PK,,,,,,2019-02-28 08:21:25 -0500,2019-11-05 15:04:53 -0500,,,,,eFloras,764,false,false
671,665,BioPedia,,"Biopedia is a communal repository of descriptions of organisms. Biopedia works in conjunction with the STAR biodiversity web sites, such as micro*scope, and with the Encyclopedia of Life. Text descriptions will be immediately be visible in the STAR sites. If you would like to be able to add to Biopedia, please contact us or register. We accept content on the understanding it can be made available under a Creative Commons attribution license. http://biopedia.org/index.php/Main_Page","",4849,false,true,$PK,,,,,,2019-02-28 08:45:17 -0500,2020-04-09 11:48:35 -0400,,,,,bio_pedia,765,false,false
672,666,Fire Effects Information System Animals,,"The Fire Effects Information System (FEIS) provides up-to-date information about fire effects on plants, lichens, and animals. It was developed at the United States Department of Agriculture, Forest Service, Rocky Mountain Research Station, Fire Sciences Laboratory in Missoula, Montana. The FEIS database contains literature reviews, taken from current English-language literature of about 900 plant species, 7 lichen species, about 100 wildlife species, 17 Research Project Summaries, and 16 Kuchler plant communities of North America. The emphasis of each review and summary is fire and how it affects species. Background information on taxonomy, distribution, basic biology, and ecology of each species is also included. Reviews are thoroughly documented, and each contains a complete bibliography. Managers from several land management agencies (United States Department of Agriculture, Forest Service, and United States Department of Interior, Bureau of Indian Affairs, Bureau of Land Management, Fish and Wildlife Service, and National Park Service) choose the species included in the database. Those agencies funded the original work and continue to support maintenance and updating of the database.  https://www.feis-crs.org/feis/","auto-harvested, requires editing.",159,false,true,$PK,,,,,,2019-02-28 08:50:06 -0500,2019-11-07 17:31:24 -0500,,,,,feisa,766,false,false
673,667,Smithsonian Orchids,,"The Smithsonian Gardens Orchid Collection (SGOC) has grown from five plants to over 8,000 specimens since 1974. It is an invaluable resource for educational programs, exhibitions, and scientific research. It is maintained in the Smithsonian Gardens Greenhouse Facility in Suitland, Maryland by staff, interns, and volunteers.   
http://gardens.si.edu/collections-research/orchid-collection.html","auto-harvested, requires editing.",515,false,true,$PK,,,,,,2019-02-28 08:54:30 -0500,2019-11-07 09:52:20 -0500,,,,,si_orchids,767,false,false
674,668,Under Pressure World,,Underwater photographs of fish and invertebrates. http://underpressure-spurdog.blogspot.com/,"",67,false,true,$PK,,,,,,2019-02-28 10:07:24 -0500,2019-11-28 08:06:44 -0500,,,,,under_pressure_w,768,false,false
675,669,Singing Insects of North America maps,,"Singing Insects of North America (SINA) is a unique resource providing extensive content covering the crickets and katydids (and, to a much lesser extent, cicadas) of North America north of Mexico. This content includes audio recordings, images, text, and identification keys. SINA was created and is still maintained by Dr. Thomas J. Walker of the University of Florida, a pioneer and leader in the study of North American crickets and katydids beginning in the late 1950s and continuing into the 21st century. http://entnemdept.ifas.ufl.edu/walker/Buzz/","",442,false,true,$PK,,,,,,2019-03-01 09:31:28 -0500,2019-11-07 15:27:32 -0500,,,,,dist_maps_dw_di2,770,false,false
676,670,NCBI,,"NCBI Taxonomy hierarchy. https://www.ncbi.nlm.nih.gov/taxonomy/
","",855034,false,true,$PK,,,,,,2019-03-04 05:50:37 -0500,2020-03-21 18:57:38 -0400,,,,,nthtg2,771,true,false
677,671,wikipedia 中文维基百科,,"維基百科（Wikipedia，聆聽i/ˌwɪkᵻˈpiːdi.ə/或聆聽i/ˌwɪkiˈpiːdi.ə/）是一個自由內容、公開編輯且多語言的網络百科全書協作计划，透過Wiki技術使得包括您在內的所有人都可以簡單地使用網頁瀏覽器修改其中的內容。維基百科的名称取自於本網站核心技術「Wiki」以及具有百科全書之意的「encyclopedia」共同創造出來的新混成詞「Wikipedia」，當前維基百科由维基媒體基金會負責運營。

維基百科主要是由来自互联网上的志願者共同合作編寫而成，任何使用网络進入維基百科的用户都可以編寫和修改裡面的文章，但是在一些情况下為了避免擾亂或者破壞可能會限制編輯功能。我們可以自由選擇使用匿名、化名或者直接用真實身份來編輯維基百科。與傳統的百科全書相比，在互联网上運作的維基百科其文字和絕大部分圖片使用創用CC 姓名標示-相同方式分享 3.0協議和GNU自由文件授權條款來提供每個人自由且免費的資訊，任何人都可以成為條目的作者，以及在遵守协议并標示來源後直接複製、使用以及发布這些內容。https://zh.wikipedia.org","",103765,false,true,$PK,,,,,,2019-03-04 11:54:50 -0500,2019-11-05 15:29:32 -0500,,,,,wiki_zh_tar_gz,772,false,false
678,672,wikipedia FR,,"Wikipédia est un projet d’encyclopédie collective en ligne, universelle, multilingue et fonctionnant sur le principe du wiki. Ce projet vise à offrir un contenu librement réutilisable, objectif et vérifiable, que chacun peut modifier et améliorer.

Wikipédia est définie par des principes fondateurs. Son contenu est sous licence Creative Commons BY-SA. Il peut être copié et réutilisé sous la même licence, sous réserve d'en respecter les conditions.

Les rédacteurs des articles de Wikipédia sont bénévoles. Ils coordonnent leurs efforts au sein d'une communauté collaborative, sans dirigeant.  https://fr.wikipedia.org","",144956,false,true,$PK,2022-07-21 22:40:41 -0400,,,,,2019-03-05 06:10:14 -0500,2022-07-23 21:16:16 -0400,,,,,wiki_fr_tar_gz,773,false,false
679,673,wikipedia русскую Википедию,,https://ru.wikipedia.org,"",50588,false,true,$PK,,,,,,2019-03-05 10:02:56 -0500,2019-11-05 15:35:11 -0500,,,,,wiki_ru_tar_gz,774,false,false
680,674,wikipedia 한국어 위키백과,,"한국어 위키백과(韓國語 - 百科)는 한국어로 운영되는 위키백과 언어판으로, 2002년 10월 11일에 시작되었다. 넘겨주기, 토론, 그림 등 페이지로 불리는 모든 문서를 포함하면 총 2,070,135개가 수록되어 있으며 넘겨주기를 포함한 일반 문서 수는 1,020,628개, 그 중 넘겨주기를 제외한 일반 문서 수는 447,766개이다. 위키백과 언어판 중에서 25번째로 크다.[1] 기호는 ko다.  https://ko.wikipedia.org","",20798,false,true,$PK,2022-07-22 08:49:45 -0400,,,,,2019-03-05 10:34:49 -0500,2022-07-22 13:27:20 -0400,,,,,wiki_ko_tar_gz,775,false,false
